RunID,Seed,Strategy,Success,Steps
48682,11876979314775957246,Inertial,true,86
48682,11876979314775957246,Cautious,true,123
48683,9275616414466816978,Naive,true,113
48683,9275616414466816978,Inertial,true,113
48683,9275616414466816978,Cautious,true,150
48684,15522914746500372831,Naive,true,86
48684,15522914746500372831,Inertial,true,88
48684,15522914746500372831,Cautious,true,125
48685,15410609558370000547,Naive,false,400
48685,15410609558370000547,Inertial,true,136
48685,15410609558370000547,Cautious,true,185
48686,10805868098526434875,Naive,true,91
48686,10805868098526434875,Inertial,true,95
48686,10805868098526434875,Cautious,true,133
48687,13887451237426647126,Naive,true,104
48687,13887451237426647126,Inertial,true,103
48687,13887451237426647126,Cautious,true,140
48688,5554623788026586903,Naive,false,400
48688,5554623788026586903,Inertial,true,91
48688,5554623788026586903,Cautious,true,128
48689,6231700206909714152,Naive,true,124
48689,6231700206909714152,Inertial,true,132
48689,6231700206909714152,Cautious,true,182
48690,12600247557253820276,Naive,true,133
48690,12600247557253820276,Inertial,true,117
48690,12600247557253820276,Cautious,true,167
48691,8865759551096181682,Naive,false,400
48691,8865759551096181682,Inertial,true,97
48691,8865759551096181682,Cautious,true,134
48692,4886147211833542121,Naive,false,400
48692,4886147211833542121,Inertial,true,116
48692,4886147211833542121,Cautious,true,166
48693,4598951098389852216,Naive,true,167
48693,4598951098389852216,Inertial,true,106
48693,4598951098389852216,Cautious,true,143
48694,15743011424173675913,Naive,false,400
48694,15743011424173675913,Inertial,true,112
48694,15743011424173675913,Cautious,true,149
48695,13045339145077629011,Naive,true,127
48695,13045339145077629011,Inertial,true,109
48695,13045339145077629011,Cautious,true,146
48696,12242947530499823726,Naive,true,91
48696,12242947530499823726,Inertial,true,94
48696,12242947530499823726,Cautious,true,132
48697,10390597929370432475,Naive,false,400
48697,10390597929370432475,Inertial,true,114
48697,10390597929370432475,Cautious,true,165
48698,179031961691467583,Naive,true,88
48698,179031961691467583,Inertial,true,98
48698,179031961691467583,Cautious,true,135
48699,16059664212163823403,Naive,true,105
48699,16059664212163823403,Inertial,true,115
48699,16059664212163823403,Cautious,true,165
48700,7889390089741392347,Naive,true,132
48700,7889390089741392347,Inertial,true,120
48700,7889390089741392347,Cautious,true,169
48701,3216612849852326781,Naive,true,99
48701,3216612849852326781,Inertial,true,93
48701,3216612849852326781,Cautious,true,131
48702,10849212811566528988,Naive,true,78
48702,10849212811566528988,Inertial,true,80
48702,10849212811566528988,Cautious,true,104
48703,11838790737911407605,Naive,true,184
48703,11838790737911407605,Inertial,true,123
48703,11838790737911407605,Cautious,true,172
48704,11427706367950127839,Naive,true,105
48704,11427706367950127839,Inertial,true,92
48704,11427706367950127839,Cautious,true,129
48705,6189414009565026313,Naive,false,400
48705,6189414009565026313,Inertial,true,160
48705,6189414009565026313,Cautious,true,221
48706,8577417279684467675,Naive,false,400
48706,8577417279684467675,Inertial,true,120
48706,8577417279684467675,Cautious,true,170
48707,6711332565617693170,Naive,false,400
48707,6711332565617693170,Inertial,true,122
48707,6711332565617693170,Cautious,true,171
48708,1883395098162242175,Naive,false,400
48708,1883395098162242175,Inertial,true,113
48708,1883395098162242175,Cautious,true,163
48709,10670176545123957433,Naive,false,400
48709,10670176545123957433,Inertial,true,141
48709,10670176545123957433,Cautious,true,203
48710,13436963838932333240,Naive,true,117
48710,13436963838932333240,Inertial,true,105
48710,13436963838932333240,Cautious,true,142
48711,2572942437667079736,Naive,true,154
48711,2572942437667079736,Inertial,true,141
48711,2572942437667079736,Cautious,true,191
48712,18237483249419108443,Naive,true,102
48712,18237483249419108443,Inertial,true,127
48712,18237483249419108443,Cautious,true,177
48713,18445840308016570054,Naive,true,201
48713,18445840308016570054,Inertial,true,119
48713,18445840308016570054,Cautious,true,168
48714,4604203587345120956,Naive,true,109
48714,4604203587345120956,Inertial,true,119
48714,4604203587345120956,Cautious,true,168
48715,15694174275411408418,Naive,true,252
48715,15694174275411408418,Inertial,true,95
48715,15694174275411408418,Cautious,true,132
48716,17070600293087279816,Naive,false,400
48716,17070600293087279816,Inertial,true,97
48716,17070600293087279816,Cautious,true,135
48717,5407152690593551432,Naive,false,400
48717,5407152690593551432,Inertial,true,139
48717,5407152690593551432,Cautious,true,188
48718,13535098434484830825,Naive,true,104
48718,13535098434484830825,Inertial,true,99
48718,13535098434484830825,Cautious,true,137
48719,13655381352929579312,Naive,true,132
48719,13655381352929579312,Inertial,true,132
48719,13655381352929579312,Cautious,true,182
48720,13908865231555119562,Naive,false,400
48720,13908865231555119562,Inertial,true,115
48720,13908865231555119562,Cautious,true,165
48721,6374976121095709466,Naive,false,400
48721,6374976121095709466,Inertial,true,103
48721,6374976121095709466,Cautious,true,141
48722,17387062167772746125,Naive,false,400
48722,17387062167772746125,Inertial,true,121
48722,17387062167772746125,Cautious,true,170
48723,7498187581374851649,Naive,true,108
48723,7498187581374851649,Inertial,true,112
48723,7498187581374851649,Cautious,true,162
48724,7808012629778022346,Naive,true,140
48724,7808012629778022346,Inertial,true,103
48724,7808012629778022346,Cautious,true,140
48725,16262426996954961782,Naive,true,158
48725,16262426996954961782,Inertial,true,160
48725,16262426996954961782,Cautious,true,222
48726,5375070572590811012,Naive,true,109
48726,5375070572590811012,Inertial,true,114
48726,5375070572590811012,Cautious,true,164
48727,9487382284892058246,Naive,true,83
48727,9487382284892058246,Inertial,true,85
48727,9487382284892058246,Cautious,true,122
48728,985374176441697857,Naive,true,94
48728,985374176441697857,Inertial,true,93
48728,985374176441697857,Cautious,true,131
48729,3873565564782804387,Naive,true,78
48729,3873565564782804387,Inertial,true,80
48729,3873565564782804387,Cautious,true,104
48730,12581237960485231649,Naive,true,112
48730,12581237960485231649,Inertial,true,117
48730,12581237960485231649,Cautious,true,166
48731,7260782806517417248,Naive,false,400
48731,7260782806517417248,Inertial,true,100
48731,7260782806517417248,Cautious,true,138
48732,7352218476972144098,Naive,true,125
48732,7352218476972144098,Inertial,true,120
48732,7352218476972144098,Cautious,true,170
48733,16146334321743287325,Naive,false,400
48733,16146334321743287325,Inertial,true,113
48733,16146334321743287325,Cautious,true,163
48734,2675275786234429253,Naive,false,400
48734,2675275786234429253,Inertial,true,170
48734,2675275786234429253,Cautious,true,245
48735,11039334826674066116,Naive,true,134
48735,11039334826674066116,Inertial,true,104
48735,11039334826674066116,Cautious,true,142
48736,889396558616330008,Naive,true,172
48736,889396558616330008,Inertial,true,124
48736,889396558616330008,Cautious,true,174
48737,4398007641204065951,Naive,false,400
48737,4398007641204065951,Inertial,true,148
48737,4398007641204065951,Cautious,true,211
48738,2901510305432106068,Naive,true,90
48738,2901510305432106068,Inertial,true,91
48738,2901510305432106068,Cautious,true,129
48739,12481822457114700559,Naive,false,400
48739,12481822457114700559,Inertial,true,157
48739,12481822457114700559,Cautious,true,219
48740,1322521545111820642,Naive,true,108
48740,1322521545111820642,Inertial,true,103
48740,1322521545111820642,Cautious,true,140
48741,13643268770880244178,Naive,true,135
48741,13643268770880244178,Inertial,true,126
48741,13643268770880244178,Cautious,true,175
48742,18065712735240298790,Naive,false,400
48742,18065712735240298790,Inertial,true,110
48742,18065712735240298790,Cautious,true,147
48743,9365049381779654301,Naive,false,400
48743,9365049381779654301,Inertial,true,130
48743,9365049381779654301,Cautious,true,181
48744,5652323717111771656,Naive,false,400
48744,5652323717111771656,Inertial,true,141
48744,5652323717111771656,Cautious,true,204
48745,14432789670223656492,Naive,false,400
48745,14432789670223656492,Inertial,true,129
48745,14432789670223656492,Cautious,true,179
48746,13158873899279503515,Naive,false,400
48746,13158873899279503515,Inertial,true,87
48746,13158873899279503515,Cautious,true,124
48747,11157568890825344616,Naive,false,400
48747,11157568890825344616,Inertial,true,109
48747,11157568890825344616,Cautious,true,147
48748,5092394440414115591,Naive,true,96
48748,5092394440414115591,Inertial,true,100
48748,5092394440414115591,Cautious,true,137
48749,10445952272745819721,Naive,true,115
48749,10445952272745819721,Inertial,true,109
48749,10445952272745819721,Cautious,true,160
48750,11832794463951660707,Naive,false,400
48750,11832794463951660707,Inertial,true,102
48750,11832794463951660707,Cautious,true,139
48751,16970760108791671950,Naive,false,400
48751,16970760108791671950,Inertial,true,117
48751,16970760108791671950,Cautious,true,167
48752,7584460075222765630,Naive,true,117
48752,7584460075222765630,Inertial,true,85
48752,7584460075222765630,Cautious,true,109
48753,14548623638422681124,Naive,true,119
48753,14548623638422681124,Inertial,true,116
48753,14548623638422681124,Cautious,true,166
48754,2745394202298894761,Naive,false,400
48754,2745394202298894761,Inertial,true,111
48754,2745394202298894761,Cautious,true,148
48755,9676074250315417447,Naive,true,100
48755,9676074250315417447,Inertial,true,119
48755,9676074250315417447,Cautious,true,169
48756,989536247719190844,Naive,true,173
48756,989536247719190844,Inertial,true,154
48756,989536247719190844,Cautious,true,217
48757,947791015633521837,Naive,true,92
48757,947791015633521837,Inertial,true,93
48757,947791015633521837,Cautious,true,131
48758,11853160955831578761,Naive,true,145
48758,11853160955831578761,Inertial,true,127
48758,11853160955831578761,Cautious,true,177
48759,14117708920897331432,Naive,false,400
48759,14117708920897331432,Inertial,true,167
48759,14117708920897331432,Cautious,true,241
48760,18301104405550852478,Naive,true,132
48760,18301104405550852478,Inertial,true,112
48760,18301104405550852478,Cautious,true,163
48761,14675019311293082990,Naive,true,104
48761,14675019311293082990,Inertial,true,100
48761,14675019311293082990,Cautious,true,137
48762,4316180385272049502,Naive,false,400
48762,4316180385272049502,Inertial,true,112
48762,4316180385272049502,Cautious,true,163
48763,17413122261967608377,Naive,false,400
48763,17413122261967608377,Inertial,true,101
48763,17413122261967608377,Cautious,true,138
48764,14306641106534216570,Naive,true,86
48764,14306641106534216570,Inertial,true,93
48764,14306641106534216570,Cautious,true,130
48765,14908527991969501885,Naive,true,160
48765,14908527991969501885,Inertial,true,123
48765,14908527991969501885,Cautious,true,172
48766,16726727917265992822,Naive,true,92
48766,16726727917265992822,Inertial,true,93
48766,16726727917265992822,Cautious,true,130
48767,3948031158314033545,Naive,false,400
48767,3948031158314033545,Inertial,true,152
48767,3948031158314033545,Cautious,true,214
48768,3673653857101928003,Naive,true,139
48768,3673653857101928003,Inertial,true,137
48768,3673653857101928003,Cautious,true,187
48769,7586173564262948990,Naive,false,400
48769,7586173564262948990,Inertial,true,102
48769,7586173564262948990,Cautious,true,139
48770,1785539789745996866,Naive,true,147
48770,1785539789745996866,Inertial,true,109
48770,1785539789745996866,Cautious,true,146
48771,15489179632788010133,Naive,true,248
48771,15489179632788010133,Inertial,true,87
48771,15489179632788010133,Cautious,true,124
48772,13637318182386703392,Naive,true,169
48772,13637318182386703392,Inertial,true,131
48772,13637318182386703392,Cautious,true,181
48773,1527324919441069260,Naive,true,108
48773,1527324919441069260,Inertial,true,110
48773,1527324919441069260,Cautious,true,147
48774,14925700632135937756,Naive,true,95
48774,14925700632135937756,Inertial,true,98
48774,14925700632135937756,Cautious,true,135
48775,99271771075473050,Naive,true,86
48775,99271771075473050,Inertial,true,90
48775,99271771075473050,Cautious,true,127
48776,16738666799919190529,Naive,false,400
48776,16738666799919190529,Inertial,true,97
48776,16738666799919190529,Cautious,true,135
48777,1753888311396368621,Naive,true,139
48777,1753888311396368621,Inertial,true,136
48777,1753888311396368621,Cautious,true,201
48778,12448613270553145767,Naive,false,400
48778,12448613270553145767,Inertial,true,107
48778,12448613270553145767,Cautious,true,144
48779,17925827963993273647,Naive,false,400
48779,17925827963993273647,Inertial,true,105
48779,17925827963993273647,Cautious,true,142
48780,11185477006362079458,Naive,false,400
48780,11185477006362079458,Inertial,true,92
48780,11185477006362079458,Cautious,true,130
48781,8503101434654693756,Naive,true,90
48781,8503101434654693756,Inertial,true,94
48781,8503101434654693756,Cautious,true,131
48782,11903353073606936989,Naive,true,91
48782,11903353073606936989,Inertial,true,96
48782,11903353073606936989,Cautious,true,133
48783,1212480626868498409,Naive,true,155
48783,1212480626868498409,Inertial,true,156
48783,1212480626868498409,Cautious,true,219
48784,15214889739979875564,Naive,false,400
48784,15214889739979875564,Inertial,true,116
48784,15214889739979875564,Cautious,true,167
48785,8196568362826871033,Naive,true,84
48785,8196568362826871033,Inertial,true,85
48785,8196568362826871033,Cautious,true,123
48786,8574869858342122248,Naive,false,400
48786,8574869858342122248,Inertial,true,99
48786,8574869858342122248,Cautious,true,136
48787,6942295036380168933,Naive,true,87
48787,6942295036380168933,Inertial,true,89
48787,6942295036380168933,Cautious,true,126
48788,11696428457468322176,Naive,false,400
48788,11696428457468322176,Inertial,true,100
48788,11696428457468322176,Cautious,true,137
48789,8360778828746844409,Naive,false,400
48789,8360778828746844409,Inertial,true,111
48789,8360778828746844409,Cautious,true,148
48790,16765161108261390669,Naive,true,92
48790,16765161108261390669,Inertial,true,90
48790,16765161108261390669,Cautious,true,127
48791,4304977129670775060,Naive,true,120
